adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/4PKfa0zltSrp1BJoLl8zfvYXaac.jpg,"{'id': 913777, 'name': 'New Gods Collection', 'poster_path': '/4j4qVk3mfTYfr7EEBtFX91MyiKY.jpg', 'backdrop_path': '/350ladpvBaHBmsx0T59uffie3kk.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",https://cmc-pictures.com/nezha-reborn/,663558,tt13269670,['CN'],zh,新神榜：哪吒重生,"While living as an ordinary deliveryman and motor racing fan, Nezha encounters old nemeses and must rediscover his powers to protect his loved ones.",5.2198,/np4ScPY04HESKBbpexwstKsipKe.jpg,"[{'id': 123270, 'logo_path': '/4KxfGr13VXMr44og11hzpdwfQDQ.png', 'name': 'bilibili', 'origin_country': 'CN'}, {'id': 69484, 'logo_path': '/2xtmvbEse87LM7OJXVksv7DToZx.png', 'name': 'Alibaba Pictures Group', 'origin_country': 'CN'}, {'id': 67089, 'logo_path': '/1wnxolUB5NHZARmeeZjVXKpGKaI.png', 'name': 'Light Chaser Animation Studios', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2021-02-06,70000000,117,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,Rebirth of a hero,New Gods: Nezha Reborn,False,8.1,486
False,/3UbaCMmqOd7mca4Y5DOzY2ZVTyX.jpg,"{'id': 121938, 'name': 'The Hobbit Collection', 'poster_path': '/hQghXOjSS2xfzx9XnMyZqt8brCF.jpg', 'backdrop_path': '/7wO7MSnP5UcwR2cTHdJFF1vP4Ie.jpg'}",250000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",https://www.warnerbros.com/movies/hobbit-battle-five-armies/,122917,tt2310332,['US'],en,The Hobbit: The Battle of the Five Armies,"Following Smaug's attack on Laketown, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",14.6683,/xT98tLqatZPQApyRmlPL12LtiWp.jpg,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 11, 'logo_path': '/6FAuASQHybRkZUk08p9PzSs9ezM.png', 'name': 'WingNut Films', 'origin_country': 'NZ'}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-10,956019788,144,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Will you follow me... one last time?,The Hobbit: The Battle of the Five Armies,False,7.329,14909
False,/744ybMaYRry1IQKoDakMc4GEU4L.jpg,,20000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://www.focusfeatures.com/eternal_sunshine_of_the_spotless_mind,38,tt0338013,['US'],en,Eternal Sunshine of the Spotless Mind,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",9.9637,/5MwkWH9tYHv3mV9OdYTMR5qreIz.jpg,"[{'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}, {'id': 10039, 'logo_path': '/b8w4LldQolMKiLZw4FQJBcXSDGI.png', 'name': 'Anonymous Content', 'origin_country': 'US'}, {'id': 10059, 'logo_path': '/3Z2MZzMW9gUyZAhHKhFIUqF1hwx.png', 'name': 'This is that', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-03-19,72258126,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You can erase someone from your mind. Getting them out of your heart is another story.,Eternal Sunshine of the Spotless Mind,False,8.092,15823
False,,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,1482791,tt32362662,['NG'],en,Son of the Soil,"Nigerian soldier Zion Ladejo, haunted by his past, returns home after his sister's tragic death. Determined to uncover those responsible, he embarks on a vengeful path, while seeking redemption for his own actions.",1.5046,,"[{'id': 262577, 'logo_path': None, 'name': 'Action Xtreme', 'origin_country': ''}, {'id': 262578, 'logo_path': None, 'name': 'Boxonia Blueprint', 'origin_country': ''}, {'id': 47416, 'logo_path': '/1SGwPd5snC2OHk4vW8w3m6ET6jc.png', 'name': 'Sovereign Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'NG', 'name': 'Nigeria'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2025-12-05,0,106,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Son of the Soil,False,0.0,0
False,/ucoQdA7OTeGrhgVo0ii7rNEn2le.jpg,"{'id': 313234, 'name': 'Warriors of the Rainbow: The Seediq Bale Saga', 'poster_path': '/vtSTuGAl9VQE3qH9cm3Kj4n7Gmx.jpg', 'backdrop_path': '/uoEJjaPHXG33t5z7ffHdNXwE52s.jpg'}",25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]",,98344,tt2007993,['TW'],zh,賽德克‧巴萊：太陽旗,"An indigenous clan-based people living in harmony with nature find their way of life threatened when violent interlopers from another culture arrive, intent on seizing their natural resources and enslaving them. Warriors of the Rainbow: Seediq Bale - Part 1: The Sun Flag is Part one of the two-part, four-hour Taiwanese edition of the film Warriors of the Rainbow.",2.3166,/xDgmCasmrbzPDyJO4Ngg01YsIIv.jpg,"[{'id': 25345, 'logo_path': '/pFRF57Hp5x8EKIqmWHv1t34dWVR.png', 'name': 'Central Motion Picture Corporation', 'origin_country': 'TW'}, {'id': 4129, 'logo_path': None, 'name': 'ARS Film Production', 'origin_country': 'TW'}, {'id': 2812, 'logo_path': None, 'name': 'Lion Rock Productions', 'origin_country': 'US'}, {'id': 10875, 'logo_path': None, 'name': 'Hong Kong Asia Film Financing Forum', 'origin_country': 'HK'}, {'id': 1615, 'logo_path': '/4eBmyaFkD9um04Weu6ybnLWNSVH.png', 'name': 'Fortissimo Films', 'origin_country': 'NL'}, {'id': 4713, 'logo_path': '/pdypzFmcHh5Uvd1u4X04NRXJNlp.png', 'name': 'CMC Entertainment', 'origin_country': 'TW'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-09-09,29000000,144,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,A man rises up to lead his people in a brave and risky struggle for freedom in this epic-scale historical drama.,Warriors of the Rainbow: Seediq Bale - Part 1: The Sun Flag,False,7.3,109
False,/gxrfyvdY9KNtpPhpijRYChT0lmn.jpg,,10000000,"[{'id': 27, 'name': 'Horror'}]",https://www.thecarpenterssonmovie.com,1286185,tt32304349,"['GB', 'FR']",en,The Carpenter's Son,"A remote village in Roman-era Egypt explodes into spiritual warfare when a carpenter, his wife and their child are targeted by supernatural forces.",7.5962,/9b0Fp7o9i5jqfqfE4pJmp9VPLUO.jpg,"[{'id': 10039, 'logo_path': '/b8w4LldQolMKiLZw4FQJBcXSDGI.png', 'name': 'Anonymous Content', 'origin_country': 'US'}, {'id': 218254, 'logo_path': '/s9paSAXtLX85OuAi1SjwM9MGxFW.png', 'name': 'Curious Gremlin', 'origin_country': 'US'}, {'id': 171993, 'logo_path': '/S664FbYYZWQk2SGVktzWkiYtGC.png', 'name': 'Cinenovo', 'origin_country': 'FR'}, {'id': 831, 'logo_path': '/vLENXiYTyITnMDrTKabUXhgTKX2.png', 'name': 'Saturn Films', 'origin_country': 'US'}, {'id': 146684, 'logo_path': '/kINySnvmdW2HhjHm4aHy6jwq0J3.png', 'name': 'Spacemaker Productions', 'origin_country': 'US'}, {'id': 107356, 'logo_path': None, 'name': 'BlueLight', 'origin_country': 'GB'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-11-13,0,94,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Deliver us from evil.,The Carpenter's Son,False,4.0,2
False,/vMNdZ1IWSEVhCgA9Td7htExVMCr.jpg,"{'id': 893713, 'name': 'Sword Art Online: Collection', 'poster_path': '/Aml7X0Uft3C4K3lGZ5zktCiQLa7.jpg', 'backdrop_path': '/zOGhx3jiDIdZHJdfELirg3TI9rF.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",https://sao-p.net/aria/,761898,tt13424422,['JP'],ja,劇場版 ソードアート・オンライン-プログレッシブ- 星なき夜のアリア,"One month after Kayaba Akihiko's game of death began, the death toll continues to rise, two thousand players having already lost their lives to the ultra-difficult VRMMO world of Sword Art Online. On the day of the strategy meeting to plan out the first-floor boss battle, Kirito, a solo player who vows to fight alone to get stronger, runs into a rare, high-level female player. She gracefully dispatches powerful monsters with a single rapier that flashes like a shooting star in the night...",3.5404,/yD9RhgIVydQNBK7OLEbCWYcWMUd.jpg,"[{'id': 13113, 'logo_path': '/xV5tPYKZhP2Ko9dOh5A3FahuKsx.png', 'name': 'A-1 Pictures', 'origin_country': 'JP'}, {'id': 95809, 'logo_path': '/5ac8LhghlxYKbPSwbXJkgrNfjGF.png', 'name': 'EGG FIRM', 'origin_country': 'JP'}, {'id': 162614, 'logo_path': '/xmP3OMWSfARsUB15rlZyv6yjhsE.png', 'name': 'Straight Edge', 'origin_country': 'JP'}, {'id': 2883, 'logo_path': '/rDYExnBV61jGQnkhVVrPN4Yl7O1.png', 'name': 'Aniplex', 'origin_country': 'JP'}, {'id': 2073, 'logo_path': '/tWxRSaKmRJNTcmtlXsmn5R4KOSU.png', 'name': 'KADOKAWA', 'origin_country': 'JP'}, {'id': 12502, 'logo_path': '/tlBbCuZditAuvzDdIDjjnGLJUpc.png', 'name': 'Bandai Namco Entertainment', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2021-10-30,14037060,97,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Sword Art Online the Movie – Progressive – Aria of a Starless Night,False,7.859,313
False,/pFCm7WLLpno4opmqqQS4GXZ8V7M.jpg,,0,"[{'id': 35, 'name': 'Comedy'}]",https://www.netflix.com/title/81697085,1581099,tt38948229,['US'],en,Kevin Hart: Acting My Age,"Older, wiser — and still hilarious. Kevin Hart opens up about his midlife mishaps, from intimacy pills to the perils of unexpected injuries.",19.439,/89HPieER8jX9sGKKzhagGIGkMxi.jpg,"[{'id': 40268, 'logo_path': '/shdAxUj8uF6exNLrF0kSqYVxCzG.png', 'name': 'HartBeat Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-11-23,0,66,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Kevin Hart: Acting My Age,False,6.0,4
False,/jdAPFLZajabfQusntxYhhhAjOXP.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,1490980,tt35109110,['JP'],ja,みちるさんがやってくる,"Michiru is a mysterious sex worker who visits a suburban motel once every year.  In addition to her beautiful looks, she possesses a strange power: clients who have sex with her begin to perceive her as the woman they long for most.  [Exists in two different versions (R15 and R18) with two different titles.]",1.6843,/86K2SX9UdxsMaRHR9ImuvS6VsLl.jpg,"[{'id': 138285, 'logo_path': '/fjxX3f0XFIZYwUlpJkd4IAuNrWJ.png', 'name': 'Okura Pictures', 'origin_country': 'JP'}, {'id': 255472, 'logo_path': None, 'name': 'VOID FILMS', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2023-12-01,0,70,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Magic Love,False,0.0,0
False,/vypveK2NHcpzQOON33xKtYeOnbX.jpg,,0,"[{'id': 27, 'name': 'Horror'}]",,65588,tt0156706,['IT'],it,Killing Birds,"A group of students goes into the woods to study birds, and soon the dead begin to rise to devour the living.",10.6704,/khdLWItOdgfrvCCpNq2hA7ziXca.jpg,"[{'id': 1501, 'logo_path': None, 'name': 'Flora Film', 'origin_country': 'IT'}, {'id': 6082, 'logo_path': None, 'name': 'Filmirage', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1988-08-19,0,92,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Killing Birds,False,3.5,50
