iso_3166_1,name,movie_id
CN,China,663558
NZ,New Zealand,122917
US,United States of America,122917
US,United States of America,38
NG,Nigeria,1482791
GB,United Kingdom,1482791
HK,Hong Kong,98344
NL,Netherlands,98344
TW,Taiwan,98344
US,United States of America,98344
FR,France,1286185
US,United States of America,1286185
JP,Japan,761898
US,United States of America,1581099
JP,Japan,1490980
IT,Italy,65588
US,United States of America,696374
MX,Mexico,55
US,United States of America,58
GB,United Kingdom,62
US,United States of America,62
GB,United Kingdom,68
US,United States of America,68
CH,Switzerland,70
US,United States of America,70
US,United States of America,73
IT,Italy,90187
AT,Austria,76
US,United States of America,76
US,United States of America,77
US,United States of America,8270
US,United States of America,426063
US,United States of America,78
HK,Hong Kong,78
GB,United Kingdom,78
JP,Japan,81
US,United States of America,80
SE,Sweden,24657
FR,France,24657
GB,United Kingdom,24657
DE,Germany,8276
FR,France,8276
US,United States of America,85
US,United States of America,89
CL,Chile,1237082
US,United States of America,1237082
IT,Italy,41050
FR,France,41050
GB,United Kingdom,122906
US,United States of America,122906
US,United States of America,14
US,United States of America,22
US,United States of America,15
US,United States of America,12
PL,Poland,589915
JP,Japan,1433610
US,United States of America,93
US,United States of America,28
US,United States of America,254049
GB,United Kingdom,98
US,United States of America,98
FR,France,8290
GB,United Kingdom,8290
US,United States of America,1368166
US,United States of America,33
ES,Spain,99
FR,France,99
US,United States of America,103
FR,France,101
NL,Netherlands,1179684
US,United States of America,105
GB,United Kingdom,100
US,United States of America,100
US,United States of America,106
DE,Germany,19
FR,France,110
PL,Poland,110
CH,Switzerland,110
US,United States of America,335977
US,United States of America,770156
CA,Canada,335984
GB,United Kingdom,335984
US,United States of America,335984
GB,United Kingdom,107
US,United States of America,107
KR,South Korea,113
DE,Germany,113
SE,Sweden,950387
US,United States of America,950387
US,United States of America,117
GB,United Kingdom,115
US,United States of America,115
US,United States of America,111
GB,United Kingdom,118
US,United States of America,118
IT,Italy,73835
US,United States of America,1433719
NZ,New Zealand,120
US,United States of America,120
NZ,New Zealand,122
US,United States of America,122
NZ,New Zealand,121
US,United States of America,121
JP,Japan,483455
US,United States of America,950396
FR,France,41081
US,United States of America,843906
HK,Hong Kong,483462
US,United States of America,137
RS,Serbia,73861
JP,Japan,128
JP,Japan,129
US,United States of America,141
CA,Canada,142
US,United States of America,142
IT,Italy,450674
US,United States of America,136
FR,France,147
US,United States of America,123025
DE,Germany,144
FR,France,144
US,United States of America,143
US,United States of America,106646
GB,United Kingdom,155
US,United States of America,155
IT,Italy,41110
JP,Japan,149
DE,Germany,158
US,United States of America,1392796
US,United States of America,1376434
US,United States of America,164
US,United States of America,162
US,United States of America,165
US,United States of America,8358
CA,Canada,49332
HK,Hong Kong,49332
CN,China,458936
DE,Germany,286902
GB,United Kingdom,185
US,United States of America,185
FR,France,194
DE,Germany,194
JP,Japan,8392
US,United States of America,198
US,United States of America,197
US,United States of America,696506
GB,United Kingdom,696506
JP,Japan,671947
FR,France,204
IT,Italy,204
JP,Japan,671942
IT,Italy,205
ZA,South Africa,205
GB,United Kingdom,205
US,United States of America,205
US,United States of America,770254
US,United States of America,207
TW,Taiwan,106703
CN,China,1155281
FR,France,639185
DE,Germany,216
JP,Japan,794838
US,United States of America,213
GB,United Kingdom,218
US,United States of America,218
RU,Russia,524506
BR,Brazil,237791
US,United States of America,223
DE,Germany,8416
FR,France,8416
IT,Italy,8416
US,United States of America,212
FI,Finland,499930
SE,Sweden,499930
MX,Mexico,499930
US,United States of America,499930
GB,United Kingdom,499930
IT,Italy,499930
CZ,Czech Republic,590053
DE,Germany,234
FR,France,8422
IT,Italy,8422
JP,Japan,1057003
KR,South Korea,1016042
US,United States of America,235
US,United States of America,239
US,United States of America,240
US,United States of America,238
FR,France,41201
GB,United Kingdom,41201
US,United States of America,242
US,United States of America,278771
IT,Italy,139504
CH,Switzerland,139504
US,United States of America,247
NZ,New Zealand,254
US,United States of America,254
DE,Germany,254
JP,Japan,655614
US,United States of America,261
CN,China,573699
HK,Hong Kong,999689
US,United States of America,999689
US,United States of America,262
US,United States of America,991494
US,United States of America,274
MX,Mexico,1016075
US,United States of America,1016075
US,United States of America,98566
GB,United Kingdom,272
US,United States of America,272
GB,United Kingdom,275
US,United States of America,275
US,United States of America,278
US,United States of America,279
FR,France,280
US,United States of America,280
US,United States of America,284
US,United States of America,285
HK,Hong Kong,41244
JP,Japan,16672
US,United States of America,289
US,United States of America,288
AL,Albania,737572
XK,Kosovo,737572
US,United States of America,301
US,United States of America,303
IT,Italy,307
DK,Denmark,309
SE,Sweden,309
US,United States of America,322
US,United States of America,329
HK,Hong Kong,65867
US,United States of America,311
IT,Italy,311
PL,Poland,1081676
IT,Italy,335
US,United States of America,335
US,United States of America,334
JP,Japan,1311031
US,United States of America,934201
ES,Spain,336
IT,Italy,336
JP,Japan,98639
FR,France,393559
CH,Switzerland,393559
IT,Italy,311639
JP,Japan,346
GB,United Kingdom,345
US,United States of America,345
US,United States of America,348
GB,United Kingdom,348
US,United States of America,524635
FR,France,524635
LV,Latvia,524635
CH,Switzerland,524635
DK,Denmark,442720
SE,Sweden,442720
US,United States of America,350
